Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
UT San Antonio,Conference USA,2-18,0.09999999999999998,,335,2.9399999999999995,328,22.909999999999997,288,77.38999999999999,334,10.41,2.6599999999999993,249,33.61,249,33.61,0,0
Monmouth NJ,Metro Atlantic,2-16,0.11099999999999999,+3,336,2.88,331,22.189999999999998,351,68.37,188,18.709999999999997,2.51,258,33,258,33,0,0
Hampton,Big South,4-11,0.2669999999999999,+1,337,2.8599999999999994,327,22.95,330,73.49000000000001,281,14.350000000000001,2.539999999999999,322,27.330000000000002,322,27.330000000000002,0,0
Bryant,Northeast,7-14,0.33299999999999996,-2,338,2.839999999999999,345,18.630000000000003,339,72.21000000000001,330,11.309999999999999,2.639999999999999,323,27.250000000000004,323,27.249999999999996,0,0
New Orleans,Southland,6-15,0.2859999999999999,-2,339,2.8099999999999996,341,19.9,336,72.66999999999999,319,12.119999999999997,2.5,291,30.69,291,30.69,0,0
Delaware St,Mid-Eastern AC,3-12,0.2,+2,340,2.75,336,21.82,314,74.89999999999999,323,11.81,2.59,338,26.500000000000004,338,26.5,0,0
Ark Pine Bluff,Southwestern AC,3-18,0.14300000000000002,-1,341,2.7,344,19.21,268,78.63,354,5.47,2.61,254,33.2,254,33.2,-8.881784197001252e-16,0
ULM,Sun Belt,3-20,0.13,-1,342,2.6799999999999997,342,19.83,345,71.34,299,13.379999999999999,2.68,267,32.480000000000004,267,32.480000000000004,0,0
Canisius,Metro Atlantic,0-5,-5.551115123125783e-17,+2,343,2.6700000000000004,340,19.98,329,73.57,331,11.3,2.619999999999999,188,37.22,188,37.22,0,0
Central Conn,Northeast,4-14,0.22199999999999998,-1,344,2.6399999999999997,343,19.330000000000002,309,75.29,346,8.92,2.6200000000000006,343,25.79,343,25.79,0,-8.881784197001252e-16
Prairie View,Southwestern AC,3-13,0.18799999999999994,-1,345,2.63,337,20.96,334,73.27,314,12.580000000000002,2.5900000000000007,345,25.64,345,25.64,0,-2.220446049250313e-16
Charleston So,Big South,6-17,0.261,,346,2.58,349,17.290000000000003,340,72.14999999999999,339,10.04,2.66,344,25.779999999999998,344,25.78,0,0
Winthrop,Big South,6-18,0.25,+1,347,2.5699999999999994,348,17.48,353,67.59,271,14.78,2.55,339,26.49,339,26.49,0,0
McNeese St,Southland,6-16,0.273,-1,348,2.54,347,17.52,332,73.33000000000001,344,9.08,2.6999999999999993,309,29.390000000000004,309,29.39,-1.7763568394002505e-15,0
Coppin St,Mid-Eastern AC,2-13,0.133,+1,349,2.4499999999999993,350,16.839999999999996,352,68.21,295,13.530000000000001,2.45,308,29.54,308,29.54,0,0
MS Valley St,Southwestern AC,4-16,0.20000000000000007,-1,350,2.4499999999999993,352,15.96,338,72.53,349,8.32,2.56,296,30.41,296,30.41,0,0
Dixie St,Western Athletic,1-2,0.3330000000000001,,351,2.369999999999999,351,16.779999999999998,342,72.11,341,9.56,2.7299999999999995,353,23.52,353,23.52,-8.881784197001252e-16,0
Tennessee St,OH Valley,0-22,0,,352,2.2800000000000002,346,18.08,344,71.35,326,11.62,2.549999999999999,210,36.07,210,36.07,0,0
Chicago St,Western Athletic,0-14,0,,353,2.01,353,15.419999999999998,350,69.93,335,10.379999999999999,2.49,246,33.7,246,33.7,0,0
S Carolina St,Mid-Eastern AC,1-9,0.1,,354,1.6500000000000004,354,9.4,354,67,353,7.29,2.630000000000001,275,31.93,275,31.930000000000003,0,0
Northwestern LA,Southland,1-19,0.050000000000000044,,355,1.2699999999999996,355,7.22,355,66.8,355,5.3100000000000005,2.540000000000001,281,31.52,281,31.520000000000003,0,-1.1102230246251565e-16
