Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
Denver,Summit Lg,2-19,0.09499999999999997,+1,335,4.610000000000001,321,18.839999999999996,236,85.63,332,8.9,2.8299999999999996,211,26.27,211,26.270000000000003,0,0
NC Central,Mid-Eastern AC,5-9,0.35699999999999976,-1,336,4.569999999999999,340,15.529999999999998,331,79.61,297,11.61,2.7499999999999982,328,21.39,328,21.39,0,0
Idaho,Big Sky,1-21,0.04500000000000004,-1,339,4.53,333,17.06,325,80.36999999999999,286,12.38,2.6199999999999997,150,29.79,150,29.79,0,0
TAM C. Christi,Southland,5-19,0.20799999999999996,,337,4.529999999999999,330,17.159999999999997,332,79.51,273,13.350000000000001,2.84,303,22.870000000000005,303,22.869999999999997,0,0
Alcorn St,Southwestern AC,6-13,0.31599999999999995,+1,338,4.529999999999999,337,15.770000000000001,315,81.31,320,10.16,2.87,265,24.69,265,24.689999999999998,-8.881784197001252e-16,-1.7763568394002505e-15
Charleston So,Big South,3-18,0.14300000000000002,+1,340,4.470000000000001,334,16.709999999999997,317,81.23,303,11.180000000000001,2.69,304,22.79,304,22.79,-1.7763568394002505e-15,0
Howard,Mid-Eastern AC,1-4,0.20000000000000007,-1,341,4.460000000000001,341,14.63,259,84.76,345,5.5699999999999985,2.8099999999999996,224,25.98,224,25.98,-8.881784197001252e-16,0
Ark Pine Bluff,Southwestern AC,4-21,0.16000000000000003,,342,4.249999999999999,343,13.74,343,78.55999999999999,311,10.879999999999999,2.88,187,27.39,187,27.389999999999997,0,0
Alabama St,Southwestern AC,4-14,0.22200000000000003,,343,4.17,342,14.32,339,78.78999999999999,302,11.219999999999999,2.82,344,18.5,344,18.5,-8.881784197001252e-16,0
S Carolina St,Mid-Eastern AC,1-17,0.055999999999999994,,344,3.8599999999999994,344,11.34,338,79.02000000000001,340,8.02,2.8499999999999996,245,25.46,245,25.459999999999997,0,0
Chicago St,Western Athletic,0-9,0,,345,3.839999999999999,345,11,336,79.32,342,7.369999999999999,2.82,77,36.11,78,36.11,-8.881784197001252e-16,0
Delaware St,Mid-Eastern AC,3-16,0.15800000000000003,,346,3.6899999999999995,346,8.989999999999998,288,83.36999999999999,347,1.3099999999999998,2.75,319,21.88,319,21.88,0,0
MS Valley St,Southwestern AC,2-22,0.08299999999999996,,347,3.139999999999999,347,2.51,344,76.72,346,1.4900000000000002,2.7700000000000005,188,27.34,188,27.34,0,-2.220446049250313e-16
