Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
SC Upstate,Big South,5-18,0.21699999999999997,-2,327,4.79,320,18.82,306,82.17,285,12.38,2.7299999999999995,245,25.53,245,25.53,0,0
Tennessee St,OH Valley,4-19,0.17399999999999993,-1,329,4.77,316,19.63,295,82.84,283,12.510000000000002,2.6999999999999997,278,24.03,278,24.03,-2.220446049250313e-16,0
Alabama A&M,Southwestern AC,6-9,0.4,+3,330,4.6899999999999995,336,16.3,345,76.34,226,15.68,2.9499999999999997,335,20.46,335,20.46,0,0
Houston Bap,Southland,6-19,0.23999999999999994,+1,331,4.68,331,17.25,209,86.57,344,6.3999999999999995,2.71,242,25.57,242,25.569999999999997,0,0
Kennesaw,Atlantic Sun,5-19,0.20800000000000002,-1,332,4.6499999999999995,327,18.11,335,79.33,252,14.5,2.8200000000000003,312,22.29,314,22.29,0,0
Central Conn,Northeast,5-16,0.2380000000000001,-3,333,4.6499999999999995,338,15.82,298,82.55,332,8.989999999999998,2.73,262,24.88,262,24.880000000000003,0,0
Incarnate Word,Southland,8-14,0.36399999999999993,,334,4.609999999999999,335,16.41,334,79.44,282,12.69,2.75,336,20.22,337,20.22,0,0
Denver,Summit Lg,2-19,0.09499999999999997,+1,335,4.5600000000000005,323,18.65,239,85.57,334,8.8,2.82,225,26.080000000000002,226,26.08,0,0
NC Central,Mid-Eastern AC,5-9,0.35699999999999976,-1,336,4.55,340,15.68,331,79.76,298,11.639999999999999,2.7399999999999984,326,21.58,326,21.580000000000002,0,0
TAM C. Christi,Southland,5-19,0.20799999999999996,,337,4.52,330,17.28,332,79.53,273,13.470000000000002,2.83,297,23.050000000000004,297,23.049999999999997,0,0
Alcorn St,Southwestern AC,6-13,0.31599999999999995,+2,338,4.52,337,15.889999999999999,314,81.36,318,10.259999999999998,2.8600000000000003,264,24.78,264,24.78,-8.881784197001252e-16,-1.7763568394002505e-15
Idaho,Big Sky,1-21,0.04500000000000004,-1,339,4.4799999999999995,333,16.86,326,80.27999999999999,287,12.290000000000001,2.61,153,29.559999999999995,154,29.560000000000002,0,0
Charleston So,Big South,3-18,0.14300000000000002,+1,340,4.43,334,16.669999999999998,317,81.23,307,11.159999999999998,2.69,304,22.759999999999998,305,22.759999999999998,-1.7763568394002505e-15,0
Howard,Mid-Eastern AC,1-4,0.20000000000000007,-2,341,4.43,341,14.62,258,84.82000000000001,345,5.52,2.8,232,25.88,232,25.88,-8.881784197001252e-16,0
Ark Pine Bluff,Southwestern AC,4-21,0.16000000000000003,,342,4.2299999999999995,343,13.859999999999998,343,78.66,312,10.93,2.88,187,27.57,188,27.569999999999997,0,0
Alabama St,Southwestern AC,4-14,0.22200000000000003,,343,4.1499999999999995,342,14.379999999999999,339,78.82,304,11.280000000000001,2.81,344,18.580000000000002,344,18.58,-8.881784197001252e-16,0
S Carolina St,Mid-Eastern AC,1-17,0.055999999999999994,,344,3.84,344,11.36,338,79.02000000000001,340,8.059999999999999,2.8499999999999996,244,25.54,244,25.540000000000003,0,0
Chicago St,Western Athletic,0-9,0,,345,3.8099999999999996,345,10.969999999999999,336,79.22999999999999,342,7.460000000000001,2.81,74,36.21,76,36.21,-8.881784197001252e-16,0
Delaware St,Mid-Eastern AC,3-16,0.15800000000000003,,346,3.67,346,9.04,288,83.44,347,1.32,2.75,320,21.95,321,21.95,0,0
MS Valley St,Southwestern AC,2-22,0.08299999999999996,,347,3.119999999999999,347,2.540000000000001,344,76.75,346,1.5099999999999998,2.7700000000000005,189,27.459999999999997,190,27.46,0,-2.220446049250313e-16
